*Part, name=Part-1
*Node
8147;-5.60520;-47.6354;2.20956E-18
8148;-7.28789;-47.5198;2.33489E-18
8149;-8.06669;-47.6194;2.30632E-18
8150;-8.80177;-47.6743;2.28802E-18
8151;-9.52454;-47.6912;2.34714E-18
8152;-10.2819;-47.6790;2.42168E-18
8153;-6.85396;-39.9495;2.81644E-18
8154;-6.83952;-41.4833;2.70188E-18
8155;-6.78180;-42.2110;2.63314E-18
8156;-6.74567;-42.9196;2.55793E-18
8157;-6.72277;-43.6160;2.45987E-18
8158;-6.70939;-44.3148;2.38897E-18
8159;-6.69475;-45.0078;2.37362E-18
8160;-6.67389;-45.7306;2.32096E-18
8161;-6.62721;-46.5322;2.31253E-18
8162;-4.18458;-38.8376;2.66722E-18
8163;-4.85407;-38.9225;2.73758E-18
8164;-5.53390;-39.0193;2.76850E-18
8165;-6.23884;-39.1375;2.83281E-18
8166;-564.539E-03;-38.2634;2.21783E-18
8167;-1.13987;-38.3967;2.28118E-18
8168;-1.72219;-38.5081;2.34938E-18
8169;-2.31629;-38.6047;2.39307E-18
8170;-2.92387;-38.6900;2.47111E-18
8171;-10.7235;-42.1108;3.56208E-18
8172;-11.3501;-42.6140;3.93269E-18
8173;-11.9672;-43.0900;4.28529E-18
8174;-9.40319;-41.5985;3.14593E-18
8175;-7.56468;-41.0648;2.77077E-18
8176;-8.14369;-41.2727;2.83487E-18
8177;-6.76695;-36.7120;3.35798E-18
8178;-6.84080;-37.1773;3.18398E-18
8179;-6.93536;-37.7933;2.96671E-18
8180;-6.95104;-38.4915;2.88883E-18
8181;-3.55100;-38.0980;2.59836E-18
8182;-3.55477;-37.4293;2.60742E-18
8183;-3.53188;-36.7484;2.63427E-18
8184;-3.47875;-36.0636;2.62030E-18
8185;-4.02202;-35.4096;2.66260E-18
8186;-4.66489;-35.4444;2.78049E-18
8187;-5.31529;-35.4631;2.92726E-18
8188;-7.53082;-39.1048;2.85622E-18
8189;-8.27970;-39.1901;2.81287E-18
8190;-8.89394;-39.8526;2.86133E-18
8191;-8.84431;-40.3627;2.97495E-18
8192;-8.79155;-40.8800;3.01087E-18
8193;-784.513E-03;-35.3643;2.16696E-18
8194;-1.46156;-35.3262;2.23580E-18
8195;-2.10577;-35.3263;2.35609E-18
8196;-2.74616;-35.3457;2.46003E-18
8197;-10.4992;-40.9545;3.18813E-18
8198;-10.7418;-40.3652;2.98945E-18
8199;-11.5182;-39.1941;2.73182E-18
8200;-12.4450;-39.1092;2.69552E-18
8201;-13.0070;-39.5189;2.75184E-18
8202;-13.5637;-39.8692;2.79687E-18
8203;-14.1713;-40.1233;2.88748E-18
8204;-9.56835;-39.4701;2.80842E-18
8205;-10.2197;-39.6084;2.84188E-18
8206;-661.691E-03;-25.9738;1.91765E-18
8207;-1.33084;-26.0478;2.01787E-18
8208;-1.99983;-26.1438;2.11250E-18
8209;-2.66664;-26.2328;2.21535E-18
8210;-3.32990;-26.3188;2.31607E-18
8211;-3.98855;-26.4036;2.42801E-18
8212;-4.64515;-26.4913;2.56268E-18
8213;-5.31510;-26.6094;2.79998E-18
8214;-8.12465;-35.9998;2.37511E-18
8215;-8.41041;-36.3451;2.48157E-18
8216;-8.74034;-36.6760;2.57788E-18
8217;-9.18790;-36.9614;2.70164E-18
8218;-9.33752;-37.7206;2.70978E-18
8219;-9.11872;-38.2364;2.80872E-18
8220;-9.00411;-38.7769;2.81282E-18
8221;-10.0983;-37.4894;2.51594E-18
8222;-10.5787;-37.7514;2.59337E-18
8223;-11.0307;-38.0276;2.56095E-18
8224;-11.4629;-38.3563;2.55265E-18
8225;-11.5635;-22.7810;-3.12308E-18
8226;-12.2304;-23.0670;-3.11721E-18
8227;-12.8742;-23.4209;-3.06361E-18
8228;-13.5189;-23.7745;-3.00382E-18
8229;-14.1742;-24.1109;-2.95870E-18
8230;-14.8181;-24.4682;-2.89770E-18
8231;-15.4607;-24.8266;-2.82397E-18
8232;-16.1012;-25.1866;-2.76323E-18
8233;-16.7343;-25.5490;-2.70332E-18
8234;-17.3758;-25.9014;-2.65110E-18
8235;-18.0201;-26.2504;-2.60064E-18
8236;-18.6651;-26.5986;-2.53698E-18
8237;-19.3101;-26.9474;-2.47701E-18
8238;-19.9545;-27.2977;-2.42221E-18
8239;-20.5981;-27.6509;-2.36952E-18
8240;-21.2413;-28.0084;-2.32029E-18
8241;-21.8863;-28.3707;-2.26447E-18
8242;-22.5368;-28.7364;-2.20543E-18
8243;-2.80209;-9.91135;-2.23048E-18
8244;-3.59110;-9.99852;-2.20226E-18
8245;-4.36965;-10.0750;-2.18379E-18
8246;-5.13606;-10.1731;-2.13898E-18
8247;-5.90751;-10.2591;-2.08781E-18
8248;-6.69173;-10.3290;-2.03733E-18
8249;-7.47694;-10.4024;-1.98636E-18
8250;-8.26588;-10.4693;-1.96186E-18
8251;-9.06019;-10.5237;-1.94123E-18
8252;-9.86288;-10.5634;-1.91290E-18
8253;-10.6785;-10.5949;-1.87174E-18
8254;-11.5081;-10.6331;-1.80930E-18
8255;-14.6941;-14.8883;-7.17088E-18
8256;-15.5104;-15.0678;-7.08698E-18
8257;-16.1965;-15.2440;-7.01715E-18
8258;-16.8564;-15.4306;-6.96924E-18
8259;-17.5127;-15.6250;-6.94183E-18
8260;-18.1687;-15.8232;-6.89893E-18
8261;-18.8611;-16.0241;-6.84836E-18
8262;-19.5603;-16.2267;-6.81330E-18
8263;-20.2611;-16.4294;-6.76956E-18
8264;-20.9679;-16.6334;-6.70929E-18
8265;-21.6733;-16.8368;-6.66201E-18
8266;-22.3753;-17.0374;-6.63539E-18
8267;-23.0819;-17.2386;-6.61386E-18
8268;-23.7892;-17.4373;-6.58695E-18
8269;-24.4984;-17.6303;-6.55454E-18
8270;-25.2119;-17.8146;-6.52963E-18
8271;-25.9326;-17.9946;-6.50199E-18
8272;-6.38247;-2.26191;-5.07173E-18
8273;-7.04487;-2.47296;-3.69050E-18
8274;-7.76137;-2.65959;-3.15177E-18
8275;-8.53963;-2.84589;-2.91629E-18
8276;-9.37690;-3.05607;-2.93174E-18
8277;-10.2386;-3.35530;-3.38681E-18
8278;-10.8992;-3.83241;-3.78774E-18
8279;-11.4371;-4.31760;-4.41829E-18
8280;-11.9437;-4.78545;-4.74148E-18
8281;-18.8956;-7.57316;-6.74133E-18
8282;-19.3677;-7.70736;-7.15769E-18
8283;-19.8797;-7.83893;-7.06639E-18
8284;-20.4310;-7.97310;-7.34607E-18
8285;-20.9968;-8.10648;-7.70712E-18
8286;-21.5637;-8.24209;-7.97004E-18
8287;-22.1492;-8.37939;-8.11926E-18
8288;-22.7247;-8.51589;-8.38717E-18
8289;-23.3121;-8.65634;-8.64657E-18
8290;-23.8944;-8.79217;-8.93312E-18
8291;-24.4774;-8.92676;-9.20838E-18
8292;-25.0580;-9.06006;-9.46037E-18
8293;-25.6322;-9.19414;-9.71844E-18
8294;-26.1963;-9.33521;-9.94223E-18
8295;-26.7552;-9.49646;-10.2068E-18
8296;-15.6407;-381.206E-03;-4.78892E-18
8297;-15.6299;-1.05657;-4.86585E-18
8298;-15.6498;-1.70061;-4.94340E-18
8299;-15.6828;-2.33769;-4.99716E-18
8300;-15.7158;-2.93207;-5.05474E-18
8301;-15.7246;-3.46864;-5.09211E-18
8302;-727.261E-03;-48.5341;1.81976E-18
8303;-1.46650;-48.5144;1.85074E-18
8304;-2.19144;-48.5033;1.90683E-18
8305;-2.90191;-48.4971;1.96286E-18
8306;-3.60714;-48.4927;2.01610E-18
8307;-4.28784;-48.4789;2.07501E-18
8308;-5.00722;-48.4512;2.13656E-18
8309;-5.76964;-48.4059;2.18141E-18
8310;-6.55436;-48.3329;2.22952E-18
8311;-7.39025;-48.3873;2.26702E-18
8312;-8.14544;-48.4116;2.28441E-18
8313;-8.90361;-48.4386;2.30597E-18
8314;-9.63849;-48.4416;2.31847E-18
8315;-10.4062;-48.4382;2.32570E-18
8316;-735.732E-03;-49.2832;1.78844E-18
8317;-1.48008;-49.2617;1.83714E-18
8318;-2.21827;-49.2480;1.86959E-18
8319;-2.94909;-49.2395;1.91139E-18
8320;-3.67599;-49.2332;1.95389E-18
8321;-4.40449;-49.2256;1.99938E-18
8322;-5.14225;-49.2129;2.06250E-18
8323;-5.89544;-49.1926;2.11882E-18
8324;-6.66030;-49.1681;2.14447E-18
8325;-7.43112;-49.1695;2.14929E-18
8326;-8.19419;-49.1797;2.20037E-18
8327;-8.94313;-49.1862;2.23196E-18
8328;-9.69068;-49.1876;2.27197E-18
8329;-10.4534;-49.1864;2.28013E-18
8330;-739.269E-03;-50.0275;1.72656E-18
8331;-1.48645;-50.0060;1.77476E-18
8332;-2.23113;-49.9914;1.82994E-18
8333;-2.97238;-49.9818;1.85840E-18
8334;-3.71127;-49.9747;1.88584E-18
8335;-4.45040;-49.9678;1.92701E-18
8336;-5.19354;-49.9590;1.98403E-18
8337;-5.94359;-49.9476;2.02891E-18
8338;-6.69961;-49.9360;2.06199E-18
8339;-7.45817;-49.9321;2.06841E-18
8340;-8.21437;-49.9329;2.06591E-18
8341;-8.96554;-49.9338;2.10476E-18
8342;-9.71634;-49.9332;2.15794E-18
8343;-10.4736;-49.9321;2.17372E-18
8344;-740.724E-03;-50.7695;1.66298E-18
8345;-1.48938;-50.7485;1.69563E-18
8346;-2.23704;-50.7338;1.73152E-18
8347;-2.98321;-50.7238;1.77535E-18
8348;-3.72812;-50.7166;1.81793E-18
8349;-4.47287;-50.7103;1.86270E-18
8350;-5.21918;-50.7036;1.90171E-18
8351;-5.96843;-50.6961;1.95560E-18
8352;-6.72051;-50.6890;1.98014E-18
8353;-7.47391;-50.6843;1.99038E-18
8354;-8.22667;-50.6818;2.00183E-18
8355;-8.97775;-50.6800;2.00829E-18
8356;-9.72879;-50.6782;2.00955E-18
8357;-10.4825;-50.6768;2.01676E-18
8358;-741.311E-03;-51.5104;1.60267E-18
8359;-1.49068;-51.4901;1.61209E-18
8360;-2.23964;-51.4757;1.63981E-18
8361;-2.98798;-51.4658;1.69108E-18
8362;-3.73572;-51.4585;1.74933E-18
8363;-4.48326;-51.4526;1.78561E-18
8364;-5.23135;-51.4470;1.82359E-18
8365;-5.98061;-51.4413;1.86252E-18
8366;-6.73115;-51.4359;1.89669E-18
8367;-7.48238;-51.4314;1.90129E-18
8368;-8.23351;-51.4279;1.91454E-18
8369;-8.98411;-51.4249;1.93304E-18
8370;-9.73477;-51.4225;1.92571E-18
8371;-10.4865;-51.4209;1.90901E-18
8372;-741.538E-03;-52.2512;1.53606E-18
8373;-1.49121;-52.2314;1.54998E-18
8374;-2.24073;-52.2173;1.58970E-18
8375;-2.98999;-52.2076;1.64385E-18
8376;-3.73898;-52.2004;1.68781E-18
8377;-4.48783;-52.1948;1.72649E-18
8378;-5.23684;-52.1897;1.75199E-18
8379;-5.98631;-52.1849;1.78331E-18
8380;-6.73632;-52.1803;1.80319E-18
8381;-7.48667;-52.1761;1.82493E-18
8382;-8.23705;-52.1723;1.84531E-18
8383;-8.98729;-52.1690;1.85876E-18
8384;-9.73758;-52.1664;1.86920E-18
8385;-10.4883;-52.1646;1.87046E-18
8386;-741.617E-03;-52.9916;1.45480E-18
8387;-1.49142;-52.9724;1.49241E-18
8388;-2.24116;-52.9588;1.53442E-18
8389;-2.99079;-52.9493;1.57978E-18
8390;-3.74030;-52.9424;1.63143E-18
8391;-4.48974;-52.9369;1.65417E-18
8392;-5.23922;-52.9322;1.68331E-18
8393;-5.98885;-52.9279;1.70364E-18
8394;-6.73870;-52.9237;1.72853E-18
8395;-7.48872;-52.9197;1.75447E-18
8396;-8.23878;-52.9160;1.78194E-18
8397;-8.98880;-52.9126;1.80822E-18
8398;-9.73887;-52.9099;1.83091E-18
8399;-10.4891;-52.9082;1.84254E-18
8400;-741.638E-03;-53.7317;1.38074E-18
8401;-1.49148;-53.7132;1.43133E-18
8402;-2.24131;-53.7001;1.47086E-18
8403;-2.99108;-53.6909;1.50742E-18
8404;-3.74081;-53.6842;1.53704E-18
8405;-4.49050;-53.6790;1.56016E-18
8406;-5.24018;-53.6746;1.58147E-18
8407;-5.98992;-53.6705;1.61103E-18
8408;-6.73975;-53.6666;1.63988E-18
8409;-7.48964;-53.6628;1.67227E-18
8410;-8.23956;-53.6593;1.70277E-18
8411;-8.98948;-53.6560;1.73995E-18
8412;-9.73942;-53.6533;1.75750E-18
8413;-10.4895;-53.6516;1.77531E-18
8414;-741.638E-03;-54.4715;1.32804E-18
8415;-1.49150;-54.4539;1.36598E-18
8416;-2.24134;-54.4413;1.41728E-18
8417;-2.99117;-54.4325;1.45213E-18
8418;-3.74098;-54.4261;1.45320E-18
8419;-4.49077;-54.4211;1.45730E-18
8420;-5.24055;-54.4169;1.48453E-18
8421;-5.99034;-54.4130;1.52015E-18
8422;-6.74017;-54.4093;1.55770E-18
8423;-7.49002;-54.4058;1.59805E-18
8424;-8.23989;-54.4023;1.64367E-18
8425;-8.98976;-54.3992;1.67094E-18
8426;-9.73964;-54.3966;1.67615E-18
8427;-10.4896;-54.3950;1.67859E-18
8428;-741.630E-03;-55.2113;1.24057E-18
8429;-1.49149;-55.1945;1.29642E-18
8430;-2.24134;-55.1825;1.34892E-18
8431;-2.99119;-55.1741;1.37678E-18
8432;-3.74102;-55.1680;1.39601E-18
8433;-4.49085;-55.1632;1.41744E-18
8434;-5.24066;-55.1592;1.42936E-18
8435;-5.99049;-55.1555;1.44613E-18
8436;-6.74031;-55.1520;1.48991E-18
8437;-7.49015;-55.1486;1.53189E-18
8438;-8.24000;-55.1453;1.56722E-18
8439;-8.98985;-55.1423;1.58301E-18
8440;-9.73971;-55.1399;1.58306E-18
8441;-10.4896;-55.1383;1.58903E-18
8442;-741.620E-03;-55.9511;1.17468E-18
8443;-1.49147;-55.9351;1.22783E-18
8444;-2.24133;-55.9236;1.26276E-18
8445;-2.99117;-55.9156;1.28562E-18
8446;-3.74102;-55.9098;1.32920E-18
8447;-4.49085;-55.9053;1.36079E-18
8448;-5.24069;-55.9014;1.36751E-18
8449;-5.99052;-55.8979;1.37154E-18
8450;-6.74035;-55.8946;1.39611E-18
8451;-7.49019;-55.8914;1.43811E-18
8452;-8.24002;-55.8883;1.46823E-18
8453;-8.98987;-55.8854;1.49457E-18
8454;-9.73971;-55.8831;1.51308E-18
8455;-10.4896;-55.8816;1.52367E-18
8456;-741.611E-03;-56.6908;1.12584E-18
8457;-1.49146;-56.6756;1.15182E-18
8458;-2.24131;-56.6648;1.17548E-18
8459;-2.99115;-56.6572;1.20093E-18
8460;-3.74100;-56.6516;1.21389E-18
8461;-4.49084;-56.6473;1.23408E-18
8462;-5.24067;-56.6437;1.26220E-18
8463;-5.99051;-56.6404;1.27863E-18
8464;-6.74034;-56.6372;1.29364E-18
8465;-7.49018;-56.6342;1.32048E-18
8466;-8.24001;-56.6313;1.36490E-18
8467;-8.98985;-56.6285;1.40711E-18
8468;-9.73969;-56.6263;1.42839E-18
8469;-10.4895;-56.6249;1.44489E-18
8470;-741.602E-03;-57.4305;1.04182E-18
8471;-1.49145;-57.4162;1.07267E-18
8472;-2.24129;-57.4059;1.08596E-18
8473;-2.99114;-57.3987;1.09881E-18
8474;-3.74098;-57.3935;1.11328E-18
8475;-4.49082;-57.3894;1.12676E-18
8476;-5.24065;-57.3860;1.14414E-18
8477;-5.99049;-57.3828;1.17221E-18
8478;-6.74032;-57.3799;1.19649E-18
8479;-7.49016;-57.3770;1.21881E-18
8480;-8.23999;-57.3742;1.24977E-18
8481;-8.98983;-57.3716;1.26785E-18
8482;-9.73966;-57.3695;1.28513E-18
8483;-10.4895;-57.3681;1.29482E-18
8484;-741.596E-03;-58.1703;955.230E-21
8485;-1.49144;-58.1567;972.104E-21
8486;-2.24128;-58.1470;979.556E-21
8487;-2.99112;-58.1403;986.528E-21
8488;-3.74096;-58.1353;1.01049E-18
8489;-4.49080;-58.1315;1.01429E-18
8490;-5.24064;-58.1282;1.04337E-18
8491;-5.99047;-58.1253;1.07999E-18
8492;-6.74030;-58.1225;1.10144E-18
8493;-7.49014;-58.1198;1.12248E-18
8494;-8.23997;-58.1171;1.13324E-18
8495;-8.98981;-58.1147;1.14621E-18
8496;-9.73964;-58.1127;1.14842E-18
8497;-10.4895;-58.1114;1.13307E-18
8498;-741.591E-03;-58.9100;851.391E-21
8499;-1.49143;-58.8973;854.918E-21
8500;-2.24127;-58.8882;866.082E-21
8501;-2.99111;-58.8818;878.312E-21
8502;-3.74095;-58.8772;874.069E-21
8503;-4.49079;-58.8736;904.856E-21
8504;-5.24062;-58.8705;943.211E-21
8505;-5.99046;-58.8677;985.931E-21
8506;-6.74029;-58.8651;1.01922E-18
8507;-7.49013;-58.8625;1.03973E-18
8508;-8.23996;-58.8601;1.05509E-18
8509;-8.98979;-58.8578;1.05558E-18
8510;-9.73963;-58.8559;1.04509E-18
8511;-10.4895;-58.8547;1.04043E-18
8512;-741.587E-03;-59.6497;748.653E-21
8513;-1.49143;-59.6378;749.243E-21
8514;-2.24127;-59.6293;770.750E-21
8515;-2.99111;-59.6233;780.787E-21
8516;-3.74095;-59.6190;776.968E-21
8517;-4.49079;-59.6156;804.452E-21
8518;-5.24062;-59.6128;843.481E-21
8519;-5.99046;-59.6102;874.516E-21
8520;-6.74029;-59.6077;921.836E-21
8521;-7.49012;-59.6053;958.764E-21
8522;-8.23996;-59.6030;966.146E-21
8523;-8.98979;-59.6009;958.817E-21
8524;-9.73963;-59.5991;964.229E-21
8525;-10.4895;-59.5980;961.883E-21
8526;-741.586E-03;-60.3894;673.201E-21
8527;-1.49143;-60.3784;682.129E-21
8528;-2.24127;-60.3704;685.990E-21
8529;-2.99111;-60.3649;692.678E-21
8530;-3.74095;-60.3608;699.701E-21
8531;-4.49079;-60.3577;709.966E-21
8532;-5.24063;-60.3550;746.877E-21
8533;-5.99046;-60.3526;770.481E-21
8534;-6.74030;-60.3503;795.130E-21
8535;-7.49013;-60.3481;832.082E-21
8536;-8.23996;-60.3459;850.533E-21
8537;-8.98980;-60.3439;864.937E-21
8538;-9.73964;-60.3423;870.622E-21
8539;-10.4895;-60.3412;880.564E-21
8540;-741.586E-03;-61.1292;630.464E-21
8541;-1.49143;-61.1189;626.838E-21
8542;-2.24128;-61.1116;617.434E-21
8543;-2.99112;-61.1064;630.756E-21
8544;-3.74096;-61.1027;641.886E-21
8545;-4.49080;-61.0998;636.302E-21
8546;-5.24064;-61.0973;652.881E-21
8547;-5.99048;-61.0951;675.482E-21
8548;-6.74032;-61.0929;685.277E-21
8549;-7.49015;-61.0909;697.451E-21
8550;-8.23998;-61.0889;722.262E-21
8551;-8.98982;-61.0870;744.321E-21
8552;-9.73966;-61.0855;779.068E-21
8553;-10.4895;-61.0845;807.676E-21
8554;-741.587E-03;-61.8689;576.703E-21
8555;-1.49144;-61.8595;577.480E-21
8556;-2.24129;-61.8527;564.467E-21
8557;-2.99114;-61.8480;569.694E-21
8558;-3.74098;-61.8445;558.767E-21
8559;-4.49083;-61.8418;560.280E-21
8560;-5.24067;-61.8396;568.511E-21
8561;-5.99051;-61.8375;580.680E-21
8562;-6.74034;-61.8356;601.039E-21
8563;-7.49018;-61.8337;602.611E-21
8564;-8.24001;-61.8318;612.684E-21
8565;-8.98985;-61.8301;651.413E-21
8566;-9.73969;-61.8287;696.070E-21
8567;-10.4895;-61.8278;702.023E-21
8568;-741.591E-03;-62.6086;501.768E-21
8569;-1.49145;-62.6000;502.051E-21
8570;-2.24130;-62.5938;497.850E-21
8571;-2.99116;-62.5895;484.795E-21
8572;-3.74101;-62.5863;482.900E-21
8573;-4.49086;-62.5839;487.823E-21
8574;-5.24070;-62.5818;494.512E-21
8575;-5.99055;-62.5799;518.855E-21
8576;-6.74039;-62.5782;529.825E-21
8577;-7.49022;-62.5764;538.357E-21
8578;-8.24006;-62.5747;559.252E-21
8579;-8.98989;-62.5732;592.982E-21
8580;-9.73974;-62.5719;609.812E-21
8581;-10.4896;-62.5710;609.107E-21
8582;-741.597E-03;-63.3483;424.384E-21
8583;-1.49146;-63.3405;425.714E-21
8584;-2.24133;-63.3350;424.274E-21
8585;-2.99119;-63.3310;417.948E-21
8586;-3.74104;-63.3282;437.270E-21
8587;-4.49090;-63.3260;447.774E-21
8588;-5.24075;-63.3241;453.917E-21
8589;-5.99060;-63.3224;464.808E-21
8590;-6.74044;-63.3208;471.175E-21
8591;-7.49029;-63.3192;471.680E-21
8592;-8.24012;-63.3177;497.135E-21
8593;-8.98996;-63.3163;524.536E-21
8594;-9.73979;-63.3151;552.483E-21
8595;-10.4896;-63.3143;559.033E-21
8596;-741.604E-03;-64.0881;375.160E-21
8597;-1.49148;-64.0811;381.956E-21
8598;-2.24135;-64.0761;366.055E-21
8599;-2.99122;-64.0726;361.545E-21
8600;-3.74109;-64.0700;367.768E-21
8601;-4.49095;-64.0680;386.687E-21
8602;-5.24081;-64.0664;410.633E-21
8603;-5.99067;-64.0648;409.901E-21
8604;-6.74052;-64.0634;407.604E-21
8605;-7.49036;-64.0620;414.884E-21
8606;-8.24020;-64.0606;418.019E-21
8607;-8.99003;-64.0593;439.082E-21
8608;-9.73988;-64.0583;467.020E-21
8609;-10.4897;-64.0575;487.801E-21
8610;-741.614E-03;-64.8278;319.805E-21
8611;-1.49150;-64.8216;307.272E-21
8612;-2.24138;-64.8172;298.857E-21
8613;-2.99127;-64.8141;296.365E-21
8614;-3.74114;-64.8118;291.409E-21
8615;-4.49102;-64.8101;300.909E-21
8616;-5.24089;-64.8086;329.448E-21
8617;-5.99075;-64.8073;349.413E-21
8618;-6.74060;-64.8060;346.771E-21
8619;-7.49046;-64.8048;344.993E-21
8620;-8.24029;-64.8036;350.922E-21
8621;-8.99015;-64.8024;356.626E-21
8622;-9.73997;-64.8015;378.580E-21
8623;-10.4898;-64.8008;420.444E-21
8624;-741.625E-03;-65.5675;218.290E-21
8625;-1.49152;-65.5621;204.952E-21
8626;-2.24142;-65.5583;204.808E-21
8627;-2.99132;-65.5556;221.971E-21
8628;-3.74121;-65.5537;222.537E-21
8629;-4.49109;-65.5521;228.870E-21
8630;-5.24098;-65.5509;227.962E-21
8631;-5.99085;-65.5497;227.061E-21
8632;-6.74072;-65.5486;256.288E-21
8633;-7.49057;-65.5476;264.609E-21
8634;-8.24043;-65.5465;289.146E-21
8635;-8.99025;-65.5455;307.747E-21
8636;-9.74012;-65.5447;316.891E-21
8637;-10.4899;-65.5441;342.196E-21
8638;-741.638E-03;-66.3071;137.398E-21
8639;-1.49155;-66.3026;127.933E-21
8640;-2.24146;-66.2994;127.431E-21
8641;-2.99137;-66.2971;131.055E-21
8642;-3.74128;-66.2955;146.937E-21
8643;-4.49118;-66.2942;141.240E-21
8644;-5.24108;-66.2931;123.400E-21
8645;-5.99097;-66.2922;126.021E-21
8646;-6.74084;-66.2912;144.730E-21
8647;-7.49071;-66.2904;184.900E-21
8648;-8.24056;-66.2894;198.270E-21
8649;-8.99043;-66.2886;232.772E-21
8650;-9.74024;-66.2879;258.090E-21
8651;-10.4901;-66.2874;265.755E-21
8652;-741.652E-03;-67.0468;102.225E-21
8653;-1.49158;-67.0431;93.4697E-21
8654;-2.24151;-67.0405;90.3249E-21
8655;-2.99144;-67.0386;83.4811E-21
8656;-3.74136;-67.0373;85.0708E-21
8657;-4.49128;-67.0362;82.7733E-21
8658;-5.24119;-67.0354;73.6500E-21
8659;-5.99110;-67.0346;87.5574E-21
8660;-6.74100;-67.0338;97.7067E-21
8661;-7.49088;-67.0331;100.254E-21
8662;-8.24075;-67.0324;132.099E-21
8663;-8.99058;-67.0317;151.909E-21
8664;-9.74047;-67.0311;182.976E-21
8665;-10.4903;-67.0306;210.406E-21
8666;-741.668E-03;-67.7863;86.9172E-21
8667;-1.49161;-67.7835;76.1716E-21
8668;-2.24156;-67.7815;68.0261E-21
8669;-2.99150;-67.7801;72.7493E-21
8670;-3.74144;-67.7790;73.7582E-21
8671;-4.49138;-67.7782;68.8226E-21
8672;-5.24132;-67.7776;66.9612E-21
8673;-5.99125;-67.7770;60.3508E-21
8674;-6.74117;-67.7764;66.0892E-21
8675;-7.49108;-67.7759;77.1242E-21
8676;-8.24097;-67.7754;85.0328E-21
8677;-8.99084;-67.7748;95.8946E-21
8678;-9.74063;-67.7743;107.500E-21
8679;-10.4905;-67.7740;157.104E-21
8680;-741.685E-03;-68.5257;67.3867E-21
8681;-1.49165;-68.5239;69.8686E-21
8682;-2.24161;-68.5225;72.6888E-21
8683;-2.99158;-68.5215;61.6939E-21
8684;-3.74154;-68.5208;63.7038E-21
8685;-4.49149;-68.5202;58.9936E-21
8686;-5.24145;-68.5198;50.5587E-21
8687;-5.99140;-68.5194;35.5294E-21
8688;-6.74135;-68.5190;25.6886E-21
8689;-7.49129;-68.5187;37.4509E-21
8690;-8.24122;-68.5183;29.8387E-21
8691;-8.99113;-68.5180;44.3831E-21
8692;-9.74098;-68.5176;67.7691E-21
8693;-10.4907;-68.5172;116.716E-21
8694;-741.703E-03;-69.2650;24.0074E-21
8695;-1.49169;-69.2641;45.8596E-21
8696;-2.24167;-69.2634;46.5002E-21
8697;-2.99165;-69.2629;35.0567E-21
8698;-3.74163;-69.2625;30.5462E-21
8699;-4.49161;-69.2622;24.6178E-21
8700;-5.24159;-69.2620;13.7690E-21
8701;-5.99156;-69.2618;8.84473E-21
8702;-6.74154;-69.2616;8.14920E-21
8703;-7.49151;-69.2614;-1.03043E-21
8704;-8.24148;-69.2612;8.68736E-21
8705;-8.99145;-69.2611;15.4738E-21
8706;-9.74139;-69.2609;37.6074E-21
8707;-10.4913;-69.2608;50.3214E-21
8708;-5.36020;-46.2377;2.29209E-18
8709;-5.42604;-45.6811;2.33938E-18
8710;-5.43504;-45.0468;2.37104E-18
8711;-5.44383;-44.4012;2.38260E-18
8712;-5.45304;-43.7705;2.39521E-18
8713;-5.46121;-43.1243;2.43728E-18
8714;-5.47032;-42.4859;2.49874E-18
8715;-5.48292;-41.8148;2.54627E-18
8716;-5.49905;-41.1232;2.61285E-18
8717;-5.51758;-40.4233;2.68142E-18
8718;-5.52602;-39.7225;2.74066E-18
8719;-622.045E-03;-46.2407;1.94458E-18
8720;-1.25818;-46.2514;1.99209E-18
8721;-1.88705;-46.2658;2.04624E-18
8722;-2.46259;-46.2770;2.09426E-18
8723;-3.05372;-46.2910;2.13127E-18
8724;-3.66007;-46.3017;2.18447E-18
8725;-4.27190;-46.3051;2.23379E-18
8726;-4.85516;-46.3051;2.26942E-18
8727;-5.79990;-46.7214;2.28095E-18
8728;-602.580E-03;-45.4760;1.98243E-18
8729;-593.072E-03;-44.7126;2.01285E-18
8730;-587.571E-03;-43.9515;2.05686E-18
8731;-583.713E-03;-43.1948;2.11070E-18
8732;-580.551E-03;-42.4298;2.14462E-18
8733;-577.687E-03;-41.7100;2.18094E-18
8734;-574.975E-03;-41.0218;2.20902E-18
8735;-572.374E-03;-40.3435;2.23702E-18
8736;-569.933E-03;-39.6622;2.22764E-18
8737;-567.599E-03;-38.9694;2.22595E-18
8738;-1.21651;-45.4990;2.03885E-18
8739;-1.19559;-44.7486;2.07213E-18
8740;-1.18382;-44.0018;2.12021E-18
8741;-1.17586;-43.2609;2.17228E-18
8742;-1.16946;-42.5275;2.19898E-18
8743;-1.16373;-41.8154;2.22652E-18
8744;-1.15833;-41.1219;2.27068E-18
8745;-1.15316;-40.4382;2.27553E-18
8746;-1.14869;-39.7572;2.26941E-18
8747;-1.14513;-39.0755;2.27666E-18
8748;-1.82313;-45.5241;2.08742E-18
8749;-1.79618;-44.7869;2.12967E-18
8750;-1.78007;-44.0539;2.16998E-18
8751;-1.76877;-43.3278;2.20900E-18
8752;-1.75957;-42.6112;2.24736E-18
8753;-1.75129;-41.9079;2.27127E-18
